entree,sortie,c1,c2,c3,c4,c5
APRR_F060,APRR_F100,22.3,31.6,57.5,79.8,13.2
APRR_F060,APRR_F102,5.1,7.7,11.8,16.7,3.1
APRR_F060,APRR_F104,23.1,36.1,56.1,77.5,13.6
APRR_F060,APRR_F103,19.4,30.0,48.0,66.3,11.5
APRR_F060,APRR_F105,20.1,31.8,48.8,66.9,11.9
APRR_F060,APRR_F106,15.7,24.3,38.7,52.7,9.4
APRR_F060,APRR_F107,18.4,26.1,46.1,64.3,11.0
APRR_F060,APRR_F108,12.0,19.5,31.6,42.6,7.5
APRR_F061,APRR_F001,7.3,11.1,17.2,23.9,4.3
APRR_F061,APRR_F002,2.8,4.2,6.7,8.5,1.4
APRR_F061,APRR_F003,25.1,38.9,61.1,84.8,15.0
APRR_F061,APRR_F004,25.1,38.9,61.1,84.8,15.0
APRR_F061,APRR_F005,19.7,30.9,48.4,67.0,11.4
APRR_F061,APRR_F006,8.1,12.8,20.3,29.0,5.0
APRR_F061,APRR_F007,12.4,19.5,31.0,43.1,7.5
APRR_F061,APRR_F008,11.2,17.5,27.8,38.8,6.7
APRR_F061,APRR_F009,11.2,17.5,27.8,38.8,6.7
APRR_F061,APRR_F010,1.2,1.9,2.7,3.8,0.6
APRR_F061,APRR_F011,1.4,2.2,3.4,4.6,0.7
APRR_F061,APRR_F013,3.7,5.0,8.5,12.0,2.1
APRR_F061,APRR_F014,10.8,16.5,27.0,37.3,6.6
APRR_F061,APRR_F015,9.7,15.1,24.1,34.0,6.1
APRR_F061,APRR_F016,9.5,14.8,23.5,32.9,6.0
APRR_F061,APRR_F017,10.7,17.2,26.7,37.3,6.6
APRR_F061,APRR_F018,17.1,26.3,42.1,57.3,10.0
APRR_F061,APRR_F019,4.0,6.7,10.4,14.7,2.0
APRR_F061,APRR_F020,4.6,7.2,11.4,16.3,2.3
APRR_F061,APRR_F022,21.2,33.2,52.6,72.2,12.3
APRR_F061,APRR_F023,12.6,19.7,31.4,43.2,7.7
APRR_F061,APRR_F024,11.0,17.3,26.5,37.0,6.5
APRR_F061,APRR_F026,21.7,33.5,53.9,74.4,12.7
APRR_F061,APRR_F027,33.7,53.2,85.9,119.1,20.4
APRR_F061,APRR_F028,18.6,28.2,46.4,62.9,11.0
APRR_F061,APRR_F029,6.2,9.4,14.9,20.9,3.8
APRR_F061,APRR_F031,24.6,38.4,61.3,84.6,14.6
APRR_F061,APRR_F033,29.6,45.3,72.1,98.2,17.8
APRR_F061,APRR_F036,10.4,16.1,26.1,36.6,6.3
APRR_F061,APRR_F037,9.5,14.8,22.3,31.1,5.7
APRR_F061,APRR_F038,6.2,9.6,14.9,21.0,3.8
APRR_F061,APRR_F041,6.1,9.4,14.6,20.6,3.6
APRR_F061,APRR_F042,37.7,59.0,92.4,128.5,22.6
APRR_F061,APRR_F044,32.7,50.9,80.5,111.0,19.4
APRR_F061,APRR_F046,32.5,50.0,81.3,112.6,19.1
APRR_F061,APRR_F049,7.7,12.0,18.6,26.5,4.8
APRR_F061,APRR_F051,10.7,17.3,27.1,38.0,6.6
APRR_F061,APRR_F052,25.7,40.3,63.5,89.1,15.2
APRR_F061,APRR_F053,26.7,41.4,66.9,92.4,15.7
APRR_F061,APRR_F054,14.1,22.0,34.9,48.3,8.6
APRR_F061,APRR_F055,12.6,19.8,31.1,43.4,7.4
APRR_F061,APRR_F056,10.2,15.5,25.0,34.8,6.3
APRR_F061,APRR_F057,10.7,16.4,26.1,36.6,6.5
APRR_F061,APRR_F058,9.2,14.7,23.6,33.4,5.6
APRR_F061,APRR_F059,16.4,26.0,42.1,57.7,9.7
APRR_F061,APRR_F060,15.0,23.4,37.7,52.7,8.7
APRR_F061,APRR_F063,36.8,57.2,91.7,125.8,22.4
APRR_F061,APRR_F064,6.2,9.4,14.6,20.6,3.6
APRR_F061,APRR_F065,6.6,10.5,15.7,21.9,3.8
APRR_F061,APRR_F067,22.7,35.5,56.7,78.7,13.5
APRR_F061,APRR_F068,32.5,50.0,81.3,112.6,19.1
APRR_F061,APRR_F070,17.8,27.6,44.9,61.7,10.6
APRR_F061,APRR_F074,32.7,50.9,80.5,111.0,19.4
APRR_F061,APRR_F075,21.1,33.1,52.4,72.5,12.4
APRR_F061,APRR_F076,10.6,17.1,27.3,37.7,6.6
APRR_F061,APRR_F077,8.1,12.8,20.3,29.0,5.0
APRR_F061,APRR_F078,6.3,9.7,15.2,21.5,3.7
APRR_F061,APRR_F079,14.1,22.2,34.7,48.4,8.2
APRR_F061,APRR_F081,6.1,9.4,14.6,20.6,3.6
APRR_F061,APRR_F083,19.4,30.1,49.0,67.9,11.3
APRR_F061,APRR_F084,4.6,7.1,11.7,16.5,2.5
APRR_F061,APRR_F085,17.9,27.5,44.9,62.4,10.8
APRR_F061,APRR_F086,26.2,40.7,65.1,89.0,15.5
APRR_F061,APRR_F087,8.1,12.6,19.7,27.1,5.0
APRR_F061,APRR_F088,7.4,11.6,18.3,25.4,4.4
APRR_F061,APRR_F090,8.7,13.8,22.4,31.5,5.2
APRR_F061,APRR_F091,30.2,47.0,74.6,103.6,18.0
APRR_F061,APRR_F092,33.7,53.2,85.9,119.1,20.4
APRR_F061,APRR_F093,10.2,15.9,25.3,35.4,6.2
APRR_F061,APRR_F094,25.9,40.4,65.5,90.4,15.5
APRR_F061,APRR_F095,12.4,19.4,31.1,42.9,7.2
APRR_F061,APRR_F096,26.4,40.8,65.5,90.3,15.6
APRR_F061,APRR_F097,8.6,13.5,20.9,29.8,5.1
APRR_F061,APRR_F098,32.8,50.9,80.5,111.7,19.4
APRR_F061,APRR_F100,7.4,10.9,17.1,24.1,4.1
APRR_F061,APRR_F102,20.4,31.8,50.3,71.0,12.0
APRR_F061,APRR_F106,29.2,45.7,73.1,102.0,17.6
APRR_F061,APRR_F107,3.5,5.5,8.5,11.9,1.8
APRR_F061,APRR_F108,27.9,43.5,69.9,96.6,16.4
APRR_O062,APRR_O062,3.8,5.8,8.8,11.8,2.4
APRR_F063,APRR_F001,40.3,63.3,99.9,137.3,24.6
APRR_F063,APRR_F002,34.0,53.9,86.3,118.7,20.7
APRR_F063,APRR_F003,12.8,20.4,32.9,45.5,7.8
APRR_F063,APRR_F004,12.8,20.4,32.9,45.5,7.8
APRR_F063,APRR_F005,17.5,27.5,43.3,60.2,10.8
APRR_F063,APRR_F006,41.5,65.2,102.6,142.1,25.4
APRR_F063,APRR_F007,38.3,59.8,95.0,129.7,23.1
APRR_F063,APRR_F008,25.5,40.3,63.5,86.9,15.7
APRR_F063,APRR_F009,26.8,42.3,67.2,92.3,16.3
APRR_F063,APRR_F010,37.7,58.8,94.5,130.3,22.9
APRR_F063,APRR_F011,36.0,55.7,90.2,123.8,21.9
APRR_F063,APRR_F012,36.4,56.6,89.7,123.0,22.2
APRR_F063,APRR_F013,34.0,53.1,84.1,116.5,20.7
APRR_F063,APRR_F014,36.0,56.2,89.9,123.7,22.1
APRR_F063,APRR_F015,35.6,54.9,87.8,120.3,21.3
APRR_F063,APRR_F016,34.9,54.6,86.4,118.8,21.1
APRR_F063,APRR_F017,44.1,69.8,109.0,150.1,26.9
APRR_F063,APRR_F018,19.5,30.6,47.8,66.3,11.7
APRR_F063,APRR_F019,36.6,57.1,90.0,124.1,22.3
APRR_F063,APRR_F020,37.7,59.5,93.6,129.1,23.2
APRR_F063,APRR_F022,26.2,40.5,64.2,89.5,15.7
APRR_F063,APRR_F023,29.3,45.6,72.2,99.6,17.8
APRR_F063,APRR_F024,29.3,45.6,72.2,99.6,17.8
APRR_F063,APRR_F026,26.4,41.1,65.8,91.5,16.0
APRR_F063,APRR_F027,1.8,3.1,4.7,6.4,1.0
APRR_F063,APRR_F028,19.4,29.7,47.5,65.6,11.3
APRR_F063,APRR_F029,30.9,47.6,76.4,104.8,18.7
APRR_F063,APRR_F031,29.3,45.0,72.0,100.6,17.6
APRR_F063,APRR_F033,9.1,13.8,22.6,31.4,5.7
APRR_F063,APRR_F035,29.1,45.7,72.3,100.2,17.5
APRR_F063,APRR_F036,26.1,40.5,64.3,89.3,15.8
APRR_F063,APRR_F037,28.0,43.3,68.4,94.4,16.9
APRR_F063,APRR_F038,30.8,47.6,76.4,105.8,18.7
APRR_F063,APRR_F041,33.8,53.6,84.9,118.1,20.5
APRR_F063,APRR_F042,14.8,23.4,37.9,52.2,9.1
APRR_F063,APRR_F044,12.3,19.8,31.3,43.6,7.6
APRR_F063,APRR_F046,4.5,6.7,10.9,15.6,2.5
APRR_F063,APRR_F049,32.8,50.4,81.1,113.5,19.8
APRR_F063,APRR_F051,44.3,70.4,110.6,155.0,27.1
APRR_F063,APRR_F052,31.1,48.3,76.6,106.3,18.7
APRR_F063,APRR_F053,10.2,15.7,25.5,35.3,6.3
APRR_F063,APRR_F054,39.7,62.0,99.1,136.7,23.8
APRR_F063,APRR_F055,45.7,71.7,113.1,154.6,27.9
APRR_F063,APRR_F056,43.3,68.1,104.1,142.7,26.5
APRR_F063,APRR_F057,43.9,69.0,108.5,149.4,26.8
APRR_F063,APRR_F058,42.9,67.9,106.7,149.1,25.9
APRR_F063,APRR_F059,21.0,32.3,51.3,70.9,12.6
APRR_F063,APRR_F060,21.8,33.3,53.4,73.7,13.0
APRR_F063,APRR_F061,36.8,57.2,91.7,125.8,22.4
APRR_F063,APRR_F065,33.8,53.2,83.0,114.2,20.6
APRR_F063,APRR_F066,34.6,54.2,85.8,116.5,21.1
APRR_F063,APRR_F067,14.8,23.0,36.6,50.8,8.9
APRR_F063,APRR_F068,4.5,6.7,10.9,15.6,2.5
APRR_F063,APRR_F070,22.8,34.4,56.2,77.0,13.5
APRR_F063,APRR_F074,12.3,19.8,31.3,43.6,7.6
APRR_F063,APRR_F075,15.5,23.9,38.3,53.1,9.2
APRR_F063,APRR_F076,27.9,44.1,69.6,96.8,16.9
APRR_F063,APRR_F077,41.5,65.2,102.6,142.1,25.4
APRR_F063,APRR_F078,39.5,62.3,98.4,136.7,24.1
APRR_F063,APRR_F079,22.6,34.2,56.7,78.3,13.5
APRR_F063,APRR_F081,33.8,53.6,84.9,118.1,20.5
APRR_F063,APRR_F083,23.4,37.9,59.8,84.2,14.7
APRR_F063,APRR_F085,43.4,67.9,107.4,149.0,26.1
APRR_F063,APRR_F086,12.1,19.0,30.6,41.5,7.2
APRR_F063,APRR_F087,28.7,45.9,72.1,99.5,17.7
APRR_F063,APRR_F088,29.4,45.0,72.5,100.4,17.8
APRR_F063,APRR_F090,42.7,67.5,105.1,145.1,25.9
APRR_F063,APRR_F091,6.9,10.8,18.2,24.4,4.5
APRR_F063,APRR_F092,1.8,3.1,4.7,6.4,1.0
APRR_F063,APRR_F093,43.3,68.7,106.8,148.8,26.6
APRR_F063,APRR_F094,13.1,20.3,31.7,43.5,7.7
APRR_F063,APRR_F095,24.2,36.6,60.4,83.1,14.6
APRR_F063,APRR_F096,11.4,18.0,28.9,40.1,6.8
APRR_F063,APRR_F097,31.1,48.7,76.5,104.1,18.9
APRR_F063,APRR_F098,12.7,20.4,32.9,45.6,7.8
APRR_F063,APRR_F100,43.7,65.2,111.5,154.7,26.7
APRR_F063,APRR_F102,16.9,26.5,42.5,58.7,10.3
APRR_F063,APRR_F104,41.6,63.7,101.5,139.7,25.0
APRR_F063,APRR_F103,37.5,57.6,92.7,126.7,22.8
APRR_F063,APRR_F105,38.0,59.3,93.5,127.4,23.0
APRR_F063,APRR_F106,7.8,12.2,20.4,28.2,4.9
APRR_F063,APRR_F107,36.6,57.7,90.7,127.2,22.7
APRR_F063,APRR_F108,9.0,13.8,22.0,30.6,5.3
DIRE_O001,,6.8,10.6,18.9,31.7,4.1
APRR_F064,APRR_F001,6.6,10.5,16.6,23.1,4.1
APRR_F064,APRR_F002,9.4,14.7,23.6,31.6,5.7
APRR_F064,APRR_F006,7.4,11.7,18.8,25.9,4.9
APRR_F064,APRR_F007,19.2,31.6,48.0,66.6,11.4
APRR_F064,APRR_F010,5.2,7.9,12.2,16.9,2.8
APRR_F064,APRR_F011,7.8,11.8,19.5,26.3,4.8
APRR_F064,APRR_F013,10.4,16.2,25.4,35.0,6.4
APRR_F064,APRR_F014,16.2,24.1,41.2,59.2,10.1
APRR_F064,APRR_F015,15.9,23.3,38.9,56.3,9.7
APRR_F064,APRR_F016,15.5,23.1,38.3,55.0,9.6
APRR_F064,APRR_F017,10.0,15.5,25.3,35.4,6.1
APRR_F064,APRR_F019,2.4,4.0,6.1,8.3,1.3
APRR_F064,APRR_F020,4.1,6.4,9.7,14.1,2.3
APRR_F064,APRR_F029,12.6,19.3,31.1,42.8,7.7
APRR_F064,APRR_F037,11.1,16.5,27.7,39.7,6.8
APRR_F064,APRR_F038,12.6,20.0,31.5,42.9,7.7
APRR_F064,APRR_F041,0.0,0.0,0.0,0.0,0.0
APRR_F064,APRR_F049,13.5,20.2,34.1,48.9,8.5
APRR_F064,APRR_F051,9.6,15.4,24.8,34.3,6.1
APRR_F064,APRR_F054,20.7,32.8,51.4,71.5,12.3
APRR_F064,APRR_F055,12.1,18.9,29.6,40.5,7.2
APRR_F064,APRR_F056,9.1,13.2,23.5,32.4,5.6
APRR_F064,APRR_F057,9.7,15.1,24.3,34.2,6.0
APRR_F064,APRR_F058,8.4,12.8,20.7,28.7,5.0
APRR_F064,APRR_F061,6.2,9.4,14.6,20.6,3.6
APRR_F064,APRR_F077,7.4,11.7,18.8,25.9,4.9
APRR_F064,APRR_F078,5.7,8.6,14.8,20.6,3.4
APRR_F064,APRR_F081,0.0,0.0,0.0,0.0,0.0
APRR_F064,APRR_F085,25.1,39.7,63.3,88.7,15.4
APRR_F064,APRR_F087,10.0,15.6,24.6,34.9,6.3
APRR_F064,APRR_F088,11.9,18.0,29.6,41.6,7.3
APRR_F064,APRR_F090,7.7,12.2,19.8,27.4,4.7
APRR_F064,APRR_F093,9.0,13.9,22.4,31.4,5.6
APRR_F064,APRR_F107,3.1,4.5,6.8,9.7,1.8
APRR_F065,APRR_F001,6.8,11.6,17.1,23.4,4.4
APRR_F065,APRR_F002,9.5,15.6,24.4,33.1,6.1
APRR_F065,APRR_F003,21.3,33.7,50.9,71.0,12.7
APRR_F065,APRR_F004,21.3,33.7,50.9,71.0,12.7
APRR_F065,APRR_F005,15.4,25.0,38.0,51.4,9.4
APRR_F065,APRR_F006,7.9,13.0,19.8,27.1,5.0
APRR_F065,APRR_F007,18.8,30.0,46.0,63.4,11.2
APRR_F065,APRR_F008,7.6,12.0,17.6,24.2,4.7
APRR_F065,APRR_F009,6.5,10.4,16.6,23.2,3.9
APRR_F065,APRR_F010,5.6,9.0,13.2,18.7,3.2
APRR_F065,APRR_F011,7.8,12.8,20.1,27.9,5.0
APRR_F065,APRR_F012,2.9,4.6,6.7,9.4,1.7
APRR_F065,APRR_F013,10.5,17.3,26.2,35.8,6.6
APRR_F065,APRR_F014,15.7,26.0,40.4,56.2,9.7
APRR_F065,APRR_F015,15.7,24.9,38.3,52.9,9.2
APRR_F065,APRR_F016,15.6,24.3,37.8,51.2,9.1
APRR_F065,APRR_F017,11.0,17.5,25.8,35.4,6.5
APRR_F065,APRR_F018,13.0,20.8,31.6,43.3,7.8
APRR_F065,APRR_F019,3.1,5.2,6.8,9.3,1.4
APRR_F065,APRR_F020,4.6,7.5,10.8,14.7,2.5
APRR_F065,APRR_F022,23.5,37.3,56.6,77.6,13.8
APRR_F065,APRR_F024,4.6,7.0,11.1,14.9,2.5
APRR_F065,APRR_F026,23.8,37.6,58.1,80.1,14.2
APRR_F065,APRR_F027,32.7,51.0,79.2,108.8,19.5
APRR_F065,APRR_F028,19.2,30.9,47.7,64.9,11.9
APRR_F065,APRR_F029,12.3,19.4,29.6,40.6,7.3
APRR_F065,APRR_F031,27.2,42.2,65.6,89.1,16.0
APRR_F065,APRR_F033,24.8,39.9,61.5,83.5,15.6
APRR_F065,APRR_F035,10.5,16.3,24.2,32.5,6.2
APRR_F065,APRR_F036,12.0,18.9,27.6,38.9,7.0
APRR_F065,APRR_F037,10.8,17.2,26.3,36.4,6.7
APRR_F065,APRR_F038,12.3,19.4,29.6,40.6,7.3
APRR_F065,APRR_F041,0.8,1.3,1.9,2.9,0.5
APRR_F065,APRR_F042,34.1,51.8,81.5,112.4,20.2
APRR_F065,APRR_F044,28.8,45.4,70.3,96.1,17.4
APRR_F065,APRR_F046,29.9,47.2,72.8,100.2,17.9
APRR_F065,APRR_F049,13.3,21.1,32.9,45.9,8.1
APRR_F065,APRR_F051,10.8,18.1,27.7,37.8,6.7
APRR_F065,APRR_F052,29.3,45.7,71.5,98.9,17.6
APRR_F065,APRR_F053,22.0,35.9,56.4,78.0,13.5
APRR_F065,APRR_F054,20.5,32.3,49.2,68.1,12.0
APRR_F065,APRR_F055,12.4,19.9,30.2,40.9,7.4
APRR_F065,APRR_F056,10.3,15.5,21.7,30.2,6.1
APRR_F065,APRR_F057,10.8,16.5,25.2,34.2,6.3
APRR_F065,APRR_F058,9.5,15.2,23.9,32.8,5.7
APRR_F065,APRR_F059,17.6,27.6,42.6,59.6,10.6
APRR_F065,APRR_F060,15.2,25.4,38.0,53.4,9.4
APRR_F065,APRR_F061,6.6,10.5,15.7,21.9,3.8
APRR_F065,APRR_F063,33.8,53.2,83.0,114.2,20.6
APRR_F065,APRR_F066,1.0,1.5,2.3,3.3,0.5
APRR_F065,APRR_F067,23.9,37.8,58.0,80.6,14.4
APRR_F065,APRR_F068,29.9,47.2,72.8,100.2,17.9
APRR_F065,APRR_F070,20.2,31.8,48.0,66.0,11.7
APRR_F065,APRR_F074,28.8,45.4,70.3,96.1,17.4
APRR_F065,APRR_F075,17.7,27.5,42.2,57.8,10.6
APRR_F065,APRR_F076,8.1,13.4,20.2,28.1,5.1
APRR_F065,APRR_F077,7.9,13.0,19.8,27.1,5.0
APRR_F065,APRR_F078,6.2,9.8,15.5,20.9,3.7
APRR_F065,APRR_F079,10.2,16.4,24.3,34.2,6.4
APRR_F065,APRR_F081,0.8,1.3,2.2,3.3,0.5
APRR_F065,APRR_F083,21.8,34.2,53.0,72.4,12.6
APRR_F065,APRR_F085,25.0,39.0,61.3,85.6,15.0
APRR_F065,APRR_F086,27.7,43.3,66.2,91.4,16.2
APRR_F065,APRR_F087,9.5,15.5,22.7,31.6,6.0
APRR_F065,APRR_F088,11.8,18.4,27.5,37.8,7.1
APRR_F065,APRR_F090,9.4,15.1,22.3,30.2,5.7
APRR_F065,APRR_F091,27.6,43.2,66.8,90.8,16.3
APRR_F065,APRR_F092,32.7,51.0,79.2,108.8,19.5
APRR_F065,APRR_F093,10.3,16.1,24.0,32.5,6.2
APRR_F065,APRR_F094,27.5,43.1,66.6,91.3,16.1
APRR_F065,APRR_F095,13.0,20.8,31.9,43.2,7.8
APRR_F065,APRR_F096,27.8,43.4,66.6,91.6,16.3
APRR_F065,APRR_F097,2.4,3.7,5.5,7.2,1.4
APRR_F065,APRR_F098,28.9,45.4,70.3,96.2,17.4
APRR_F065,APRR_F102,20.8,34.1,51.5,71.5,12.8
APRR_F065,APRR_F104,6.8,10.7,17.3,24.0,4.2
APRR_F065,APRR_F103,3.8,5.9,8.7,12.1,2.1
APRR_F065,APRR_F105,4.4,6.6,9.9,13.6,2.3
APRR_F065,APRR_F106,25.4,40.1,62.8,85.6,15.4
APRR_F065,APRR_F107,3.4,5.4,7.6,10.6,1.9
APRR_F065,APRR_F108,29.9,47.2,71.3,98.5,17.9
APRR_F066,APRR_F003,22.2,33.8,53.6,72.5,13.3
APRR_F066,APRR_F004,22.2,33.8,53.6,72.5,13.3
APRR_F066,APRR_F005,17.1,26.4,40.9,56.3,10.0
APRR_F066,APRR_F007,19.7,31.5,48.4,67.7,11.7
APRR_F066,APRR_F008,8.0,13.0,20.2,27.7,5.0
APRR_F066,APRR_F009,7.2,11.4,18.7,25.7,4.5
APRR_F066,APRR_F012,2.0,3.2,4.7,6.3,1.2
APRR_F066,APRR_F014,17.4,27.1,43.0,59.9,10.4
APRR_F066,APRR_F015,16.7,26.1,41.4,57.1,9.8
APRR_F066,APRR_F016,16.3,25.7,40.5,56.3,9.7
APRR_F066,APRR_F018,13.7,22.3,34.2,46.7,8.4
APRR_F066,APRR_F022,24.3,38.4,59.1,82.0,14.4
APRR_F066,APRR_F024,5.5,8.4,13.2,18.7,3.2
APRR_F066,APRR_F026,24.6,38.7,60.7,83.9,14.7
APRR_F066,APRR_F027,33.3,52.9,81.6,112.8,20.0
APRR_F066,APRR_F028,20.8,32.2,50.0,68.1,12.3
APRR_F066,APRR_F029,12.7,20.4,32.2,44.6,7.7
APRR_F066,APRR_F031,27.8,43.3,67.8,93.8,16.6
APRR_F066,APRR_F033,27.0,42.0,64.3,86.8,16.0
APRR_F066,APRR_F035,11.0,17.7,26.9,36.5,6.6
APRR_F066,APRR_F036,12.6,20.0,30.6,41.7,7.5
APRR_F066,APRR_F037,11.7,18.4,29.2,40.1,7.2
APRR_F066,APRR_F038,12.7,20.4,32.2,44.6,7.7
APRR_F066,APRR_F042,34.9,54.2,84.2,115.5,20.6
APRR_F066,APRR_F044,29.5,46.6,72.6,100.3,17.9
APRR_F066,APRR_F046,30.7,48.6,75.5,104.2,18.5
APRR_F066,APRR_F049,14.3,22.8,35.5,49.9,8.6
APRR_F066,APRR_F052,29.9,47.0,74.0,102.4,17.9
APRR_F066,APRR_F053,23.4,36.6,59.0,79.8,14.1
APRR_F066,APRR_F054,21.1,33.3,51.7,71.2,12.4
APRR_F066,APRR_F057,25.4,39.0,62.0,86.3,15.3
APRR_F066,APRR_F059,18.4,28.9,44.9,62.7,11.0
APRR_F066,APRR_F060,16.7,26.5,40.9,56.7,10.0
APRR_F066,APRR_F063,34.6,54.2,85.8,116.5,21.1
APRR_F066,APRR_F065,1.0,1.5,2.3,3.3,0.5
APRR_F066,APRR_F067,24.7,38.9,60.6,84.4,15.1
APRR_F066,APRR_F068,30.7,48.6,75.5,104.2,18.5
APRR_F066,APRR_F070,20.8,32.9,50.5,69.2,12.2
APRR_F066,APRR_F074,29.5,46.6,72.6,100.3,17.9
APRR_F066,APRR_F075,18.5,28.3,44.5,61.2,11.0
APRR_F066,APRR_F076,9.2,14.7,22.9,31.5,5.7
APRR_F066,APRR_F079,11.4,17.5,26.8,36.8,6.8
APRR_F066,APRR_F083,22.4,35.5,55.8,76.9,13.2
APRR_F066,APRR_F085,25.7,40.5,64.2,89.5,15.6
APRR_F066,APRR_F086,28.4,44.3,68.6,94.9,16.9
APRR_F066,APRR_F087,10.4,16.5,25.3,35.4,6.4
APRR_F066,APRR_F088,12.4,19.5,30.0,41.4,7.5
APRR_F066,APRR_F091,28.3,44.5,69.2,95.8,16.9
APRR_F066,APRR_F092,33.3,52.9,81.6,112.8,20.0
APRR_F066,APRR_F094,28.2,44.1,69.1,95.8,16.8
APRR_F066,APRR_F095,13.7,22.3,34.4,46.6,8.4
APRR_F066,APRR_F096,28.5,44.4,69.1,95.3,16.9
APRR_F066,APRR_F097,3.4,4.9,7.6,10.5,2.0
APRR_F066,APRR_F098,29.6,46.6,72.6,100.7,17.9
APRR_F066,APRR_F102,22.6,35.4,54.4,74.8,13.4
APRR_F066,APRR_F104,5.9,8.9,15.0,20.9,3.6
APRR_F066,APRR_F103,2.9,4.5,6.8,9.2,1.6
APRR_F066,APRR_F105,3.3,5.3,7.8,10.8,2.0
APRR_F066,APRR_F106,26.4,41.8,65.8,91.5,15.8
APRR_F066,APRR_F108,30.7,47.5,73.3,101.0,18.5
APRR_F067,APRR_F001,29.6,44.0,75.0,102.9,18.3
APRR_F067,APRR_F002,20.2,32.2,51.3,70.4,12.0
APRR_F067,APRR_F003,14.6,23.3,36.6,50.8,8.6
APRR_F067,APRR_F004,14.6,23.3,36.6,50.8,8.6
APRR_F067,APRR_F005,19.5,30.6,47.3,65.6,11.3
APRR_F067,APRR_F006,30.7,45.6,77.6,108.1,18.9
APRR_F067,APRR_F007,23.9,37.8,60.3,83.2,14.6
APRR_F067,APRR_F008,17.3,26.7,42.3,57.7,10.6
APRR_F067,APRR_F009,17.3,26.6,42.3,58.2,10.6
APRR_F067,APRR_F010,23.5,37.2,59.7,82.9,14.3
APRR_F067,APRR_F011,21.8,33.6,55.4,76.2,12.8
APRR_F067,APRR_F012,26.5,41.5,64.8,89.1,15.9
APRR_F067,APRR_F013,19.7,31.2,49.2,68.2,11.9
APRR_F067,APRR_F014,22.0,34.3,54.8,76.2,13.2
APRR_F067,APRR_F015,20.5,33.1,52.9,72.6,12.6
APRR_F067,APRR_F016,20.5,32.8,51.4,71.2,12.3
APRR_F067,APRR_F017,33.4,49.7,83.9,117.0,20.6
APRR_F067,APRR_F018,21.0,33.3,51.4,71.6,12.4
APRR_F067,APRR_F019,26.7,39.1,65.3,88.8,16.1
APRR_F067,APRR_F020,27.2,39.7,68.7,95.0,16.5
APRR_F067,APRR_F022,11.7,18.6,29.4,40.9,7.2
APRR_F067,APRR_F023,19.5,30.8,47.3,65.4,11.7
APRR_F067,APRR_F024,19.5,30.8,47.3,65.4,11.7
APRR_F067,APRR_F026,12.1,19.3,30.8,42.7,7.6
APRR_F067,APRR_F027,12.2,19.0,30.2,41.7,7.2
APRR_F067,APRR_F028,4.5,6.9,10.9,15.4,2.7
APRR_F067,APRR_F029,15.9,26.3,41.5,57.5,10.1
APRR_F067,APRR_F031,14.8,23.3,36.9,52.1,8.9
APRR_F067,APRR_F033,11.0,16.6,26.5,36.6,6.5
APRR_F067,APRR_F036,11.5,18.7,29.5,40.6,7.4
APRR_F067,APRR_F037,12.9,21.0,33.7,46.7,8.4
APRR_F067,APRR_F038,16.8,26.3,41.5,57.4,10.1
APRR_F067,APRR_F041,24.1,38.2,60.2,83.5,14.5
APRR_F067,APRR_F042,16.1,26.3,41.1,58.4,9.9
APRR_F067,APRR_F044,13.9,22.3,35.5,49.0,8.4
APRR_F067,APRR_F046,10.0,15.2,24.9,34.6,6.0
APRR_F067,APRR_F049,18.4,28.8,46.4,63.7,11.2
APRR_F067,APRR_F051,33.4,49.7,86.8,119.3,20.6
APRR_F067,APRR_F052,17.0,26.3,41.9,57.7,10.1
APRR_F067,APRR_F053,12.1,18.0,29.5,40.7,7.0
APRR_F067,APRR_F054,25.4,40.0,63.8,89.2,15.4
APRR_F067,APRR_F055,35.3,52.9,88.0,121.7,21.4
APRR_F067,APRR_F056,32.8,48.3,80.0,110.6,20.0
APRR_F067,APRR_F057,33.2,49.0,85.9,118.9,20.4
APRR_F067,APRR_F058,32.1,47.3,83.1,113.6,19.4
APRR_F067,APRR_F059,6.8,10.4,15.9,22.1,4.3
APRR_F067,APRR_F060,7.4,11.6,18.5,25.0,4.8
APRR_F067,APRR_F061,22.7,35.5,56.7,78.7,13.5
APRR_F067,APRR_F063,14.8,23.0,36.6,50.8,8.9
APRR_F067,APRR_F065,23.9,37.8,58.0,80.6,14.4
APRR_F067,APRR_F066,24.7,38.9,60.6,84.4,15.1
APRR_F067,APRR_F068,10.0,15.2,24.9,34.6,6.0
APRR_F067,APRR_F070,8.4,12.7,20.8,29.6,5.2
APRR_F067,APRR_F074,13.9,22.3,35.5,49.0,8.4
APRR_F067,APRR_F075,17.4,27.1,42.5,59.0,10.1
APRR_F067,APRR_F076,14.4,22.8,36.4,50.5,8.6
APRR_F067,APRR_F077,30.7,45.6,77.6,108.1,18.9
APRR_F067,APRR_F078,28.6,42.7,73.1,101.5,17.6
APRR_F067,APRR_F079,20.2,31.7,48.8,67.4,12.1
APRR_F067,APRR_F081,24.1,38.2,60.2,83.5,14.5
APRR_F067,APRR_F083,10.3,16.1,25.6,35.6,6.5
APRR_F067,APRR_F084,27.1,39.3,66.9,92.7,16.4
APRR_F067,APRR_F085,29.0,45.7,72.2,99.3,17.8
APRR_F067,APRR_F086,2.6,4.0,6.3,8.8,1.5
