entree_id,sortie_id,distance_km,c1,c2,c3,c4,c5
APRR_F063,APRR_F007,423.95,38.3,59.8,95.0,129.7,23.1
APRR_F063,APRR_F008,293.46,25.5,40.3,63.5,86.9,15.7
APRR_F063,APRR_F009,299.21,26.8,42.3,67.2,92.3,16.3
APRR_F063,APRR_F010,427.65,37.7,58.8,94.5,130.3,22.9
APRR_F063,APRR_F011,399.35,36.0,55.7,90.2,123.8,21.9
APRR_F063,APRR_F012,404.91,36.4,56.6,89.7,123.0,22.2
APRR_F063,APRR_F013,379.15,34.0,53.1,84.1,116.5,20.7
APRR_F063,APRR_F014,404.87,36.0,56.2,89.9,123.7,22.1
APRR_F063,APRR_F015,390.25,35.6,54.9,87.8,120.3,21.3
APRR_F063,APRR_F016,380.85,34.9,54.6,86.4,118.8,21.1
APRR_F063,APRR_F017,486.19,44.1,69.8,109.0,150.1,26.9
APRR_F063,APRR_F018,227.71,19.5,30.6,47.8,66.3,11.7
APRR_F063,APRR_F019,405.8,36.6,57.1,90.0,124.1,22.3
APRR_F063,APRR_F020,426.23,37.7,59.5,93.6,129.1,23.2
APRR_F063,APRR_F022,300.05,26.2,40.5,64.2,89.5,15.7
APRR_F063,APRR_F023,317.68,29.3,45.6,72.2,99.6,17.8
APRR_F063,APRR_F024,327.51,29.3,45.6,72.2,99.6,17.8
APRR_F063,APRR_F026,310.2,26.4,41.1,65.8,91.5,16.0
APRR_F063,APRR_F027,23.6,1.8,3.1,4.7,6.4,1.0
APRR_F063,APRR_F028,217.67,19.4,29.7,47.5,65.6,11.3
APRR_F063,APRR_F029,346.06,30.9,47.6,76.4,104.8,18.7
APRR_F063,APRR_F031,338.9,29.3,45.0,72.0,100.6,17.6
APRR_F063,APRR_F033,105.74,9.1,13.8,22.6,31.4,5.7
APRR_F063,APRR_F035,329.11,29.1,45.7,72.3,100.2,17.5
APRR_F063,APRR_F036,303.54,26.1,40.5,64.3,89.3,15.8
APRR_F063,APRR_F037,318.55,28.0,43.3,68.4,94.4,16.9
APRR_F063,APRR_F038,348.25,30.8,47.6,76.4,105.8,18.7
APRR_F063,APRR_F041,380.89,33.8,53.6,84.9,118.1,20.5
APRR_F063,APRR_F042,172.17,14.8,23.4,37.9,52.2,9.1
APRR_F063,APRR_F044,146.74,12.3,19.8,31.3,43.6,7.6
APRR_F063,APRR_F046,40.87,4.5,6.7,10.9,15.6,2.5
APRR_F063,APRR_F049,364.83,32.8,50.4,81.1,113.5,19.8
APRR_F063,APRR_F051,477.26,44.3,70.4,110.6,155.0,27.1
APRR_F063,APRR_F052,352.51,31.1,48.3,76.6,106.3,18.7
APRR_F063,APRR_F053,120.21,10.2,15.7,25.5,35.3,6.3
APRR_F063,APRR_F054,441.25,39.7,62.0,99.1,136.7,23.8
APRR_F063,APRR_F055,497.09,45.7,71.7,113.1,154.6,27.9
APRR_F063,APRR_F056,476.31,43.3,68.1,104.1,142.7,26.5
APRR_F063,APRR_F057,481.52,43.9,69.0,108.5,149.4,26.8
APRR_F063,APRR_F058,462.66,42.9,67.9,106.7,149.1,25.9
APRR_F063,APRR_F059,244.0,21.0,32.3,51.3,70.9,12.6
APRR_F063,APRR_F060,250.65,21.8,33.3,53.4,73.7,13.0
APRR_F063,APRR_F061,414.49,36.8,57.2,91.7,125.8,22.4
APRR_F063,APRR_F065,373.31,33.8,53.2,83.0,114.2,20.6
APRR_F063,APRR_F066,383.64,34.6,54.2,85.8,116.5,21.1
APRR_F063,APRR_F067,166.83,14.8,23.0,36.6,50.8,8.9
APRR_F063,APRR_F068,48.39,4.5,6.7,10.9,15.6,2.5
APRR_F063,APRR_F070,264.1,22.8,34.4,56.2,77.0,13.5
APRR_F063,APRR_F074,143.79,12.3,19.8,31.3,43.6,7.6
APRR_F063,APRR_F075,182.51,15.5,23.9,38.3,53.1,9.2
APRR_F063,APRR_F076,311.61,27.9,44.1,69.6,96.8,16.9
APRR_F063,APRR_F077,465.46,41.5,65.2,102.6,142.1,25.4
APRR_F063,APRR_F078,440.64,39.5,62.3,98.4,136.7,24.1
APRR_F063,APRR_F079,256.81,22.6,34.2,56.7,78.3,13.5
APRR_F063,APRR_F081,384.16,33.8,53.6,84.9,118.1,20.5
APRR_F063,APRR_F083,286.06,23.4,37.9,59.8,84.2,14.7
APRR_F063,APRR_F085,481.25,43.4,67.9,107.4,149.0,26.1
APRR_F063,APRR_F086,140.6,12.1,19.0,30.6,41.5,7.2
APRR_F063,APRR_F087,323.11,28.7,45.9,72.1,99.5,17.7
APRR_F063,APRR_F088,327.25,29.4,45.0,72.5,100.4,17.8
APRR_F063,APRR_F090,457.37,42.7,67.5,105.1,145.1,25.9
APRR_F063,APRR_F091,78.28,6.9,10.8,18.2,24.4,4.5
APRR_F063,APRR_F092,16.34,1.8,3.1,4.7,6.4,1.0
APRR_F063,APRR_F093,466.94,43.3,68.7,106.8,148.8,26.6
APRR_F063,APRR_F094,152.7,13.1,20.3,31.7,43.5,7.7
APRR_F063,APRR_F095,280.7,24.2,36.6,60.4,83.1,14.6
APRR_F063,APRR_F096,124.52,11.4,18.0,28.9,40.1,6.8
APRR_F063,APRR_F097,347.81,31.1,48.7,76.5,104.1,18.9
APRR_F063,APRR_F098,155.62,12.7,20.4,32.9,45.6,7.8
APRR_F063,APRR_F100,489.62,43.7,65.2,111.5,154.7,26.7
APRR_F063,APRR_F102,194.5,16.9,26.5,42.5,58.7,10.3
APRR_F063,APRR_F104,449.61,41.6,63.7,101.5,139.7,25.0
APRR_F063,APRR_F103,413.86,37.5,57.6,92.7,126.7,22.8
APRR_F063,APRR_F105,419.16,38.0,59.3,93.5,127.4,23.0
APRR_F063,APRR_F106,91.29,7.8,12.2,20.4,28.2,4.9
APRR_F063,APRR_F107,415.83,36.6,57.7,90.7,127.2,22.7
APRR_F063,APRR_F108,97.48,9.0,13.8,22.0,30.6,5.3
DIRE_O001,,10.75,6.8,10.6,18.9,31.7,4.1
APRR_F064,APRR_F001,69.84,6.6,10.5,16.6,23.1,4.1
APRR_F064,APRR_F002,101.35,9.4,14.7,23.6,31.6,5.7
APRR_F064,APRR_F006,93.87,7.4,11.7,18.8,25.9,4.9
APRR_F064,APRR_F007,230.8,19.2,31.6,48.0,66.6,11.4
APRR_F064,APRR_F010,57.65,5.2,7.9,12.2,16.9,2.8
APRR_F064,APRR_F011,85.95,7.8,11.8,19.5,26.3,4.8
APRR_F064,APRR_F013,115.35,10.4,16.2,25.4,35.0,6.4
APRR_F064,APRR_F014,211.8,16.2,24.1,41.2,59.2,10.1
APRR_F064,APRR_F015,196.8,15.9,23.3,38.9,56.3,9.7
APRR_F064,APRR_F016,187.8,15.5,23.1,38.3,55.0,9.6
APRR_F064,APRR_F017,108.03,10.0,15.5,25.3,35.4,6.1
APRR_F064,APRR_F019,27.64,2.4,4.0,6.1,8.3,1.3
APRR_F064,APRR_F020,48.07,4.1,6.4,9.7,14.1,2.3
APRR_F064,APRR_F029,139.24,12.6,19.3,31.1,42.8,7.7
APRR_F064,APRR_F037,178.8,11.1,16.5,27.7,39.7,6.8
APRR_F064,APRR_F038,154.8,12.6,20.0,31.5,42.9,7.7
APRR_F064,APRR_F041,2.73,0.0,0.0,0.0,0.0,0.0
APRR_F064,APRR_F049,171.8,13.5,20.2,34.1,48.9,8.5
APRR_F064,APRR_F051,99.1,9.6,15.4,24.8,34.3,6.1
APRR_F064,APRR_F054,247.8,20.7,32.8,51.4,71.5,12.3
APRR_F064,APRR_F055,119.68,12.1,18.9,29.6,40.5,7.2
APRR_F064,APRR_F056,98.15,9.1,13.2,23.5,32.4,5.6
APRR_F064,APRR_F057,104.11,9.7,15.1,24.3,34.2,6.0
APRR_F064,APRR_F058,84.5,8.4,12.8,20.7,28.7,5.0
APRR_F064,APRR_F061,70.81,6.2,9.4,14.6,20.6,3.6
APRR_F064,APRR_F077,87.3,7.4,11.7,18.8,25.9,4.9
APRR_F064,APRR_F078,62.48,5.7,8.6,14.8,20.6,3.4
APRR_F064,APRR_F081,6.0,0.0,0.0,0.0,0.0,0.0
APRR_F064,APRR_F085,287.8,25.1,39.7,63.3,88.7,15.4
APRR_F064,APRR_F087,165.8,10.0,15.6,24.6,34.9,6.3
APRR_F064,APRR_F088,156.8,11.9,18.0,29.6,41.6,7.3
APRR_F064,APRR_F090,79.21,7.7,12.2,19.8,27.4,4.7
APRR_F064,APRR_F093,88.78,9.0,13.9,22.4,31.4,5.6
APRR_F064,APRR_F107,37.67,3.1,4.5,6.8,9.7,1.8
APRR_F065,APRR_F001,74.69,6.8,11.6,17.1,23.4,4.4
APRR_F065,APRR_F002,106.2,9.5,15.6,24.4,33.1,6.1
APRR_F065,APRR_F003,227.3,21.3,33.7,50.9,71.0,12.7
APRR_F065,APRR_F004,215.6,21.3,33.7,50.9,71.0,12.7
APRR_F065,APRR_F005,171.5,15.4,25.0,38.0,51.4,9.4
APRR_F065,APRR_F006,98.72,7.9,13.0,19.8,27.1,5.0
APRR_F065,APRR_F007,208.0,18.8,30.0,46.0,63.4,11.2
APRR_F065,APRR_F008,79.85,7.6,12.0,17.6,24.2,4.7
APRR_F065,APRR_F009,74.1,6.5,10.4,16.6,23.2,3.9
APRR_F065,APRR_F010,62.5,5.6,9.0,13.2,18.7,3.2
APRR_F065,APRR_F011,90.8,7.8,12.8,20.1,27.9,5.0
APRR_F065,APRR_F012,31.6,2.9,4.6,6.7,9.4,1.7
APRR_F065,APRR_F013,120.2,10.5,17.3,26.2,35.8,6.6
APRR_F065,APRR_F014,188.92,15.7,26.0,40.4,56.2,9.7
APRR_F065,APRR_F015,174.3,15.7,24.9,38.3,52.9,9.2
APRR_F065,APRR_F016,164.9,15.6,24.3,37.8,51.2,9.1
APRR_F065,APRR_F017,112.88,11.0,17.5,25.8,35.4,6.5
APRR_F065,APRR_F018,145.6,13.0,20.8,31.6,43.3,7.8
APRR_F065,APRR_F019,32.49,3.1,5.2,6.8,9.3,1.4
APRR_F065,APRR_F020,52.92,4.6,7.5,10.8,14.7,2.5
APRR_F065,APRR_F022,252.35,23.5,37.3,56.6,77.6,13.8
APRR_F065,APRR_F024,45.8,4.6,7.0,11.1,14.9,2.5
APRR_F065,APRR_F026,262.5,23.8,37.6,58.1,80.1,14.2
APRR_F065,APRR_F027,349.71,32.7,51.0,79.2,108.8,19.5
APRR_F065,APRR_F028,209.63,19.2,30.9,47.7,64.9,11.9
APRR_F065,APRR_F029,130.11,12.3,19.4,29.6,40.6,7.3
APRR_F065,APRR_F031,291.2,27.2,42.2,65.6,89.1,16.0
APRR_F065,APRR_F033,270.03,24.8,39.9,61.5,83.5,15.6
APRR_F065,APRR_F035,108.6,10.5,16.3,24.2,32.5,6.2
APRR_F065,APRR_F036,123.76,12.0,18.9,27.6,38.9,7.0
APRR_F065,APRR_F037,156.1,10.8,17.2,26.3,36.4,6.7
APRR_F065,APRR_F038,132.3,12.3,19.4,29.6,40.6,7.3
APRR_F065,APRR_F041,7.58,0.8,1.3,1.9,2.9,0.5
APRR_F065,APRR_F042,336.46,34.1,51.8,81.5,112.4,20.2
APRR_F065,APRR_F044,311.03,28.8,45.4,70.3,96.1,17.4
APRR_F065,APRR_F046,332.44,29.9,47.2,72.8,100.2,17.9
APRR_F065,APRR_F049,148.88,13.3,21.1,32.9,45.9,8.1
APRR_F065,APRR_F051,103.95,10.8,18.1,27.7,37.8,6.7
APRR_F065,APRR_F052,304.81,29.3,45.7,71.5,98.9,17.6
APRR_F065,APRR_F053,253.1,22.0,35.9,56.4,78.0,13.5
APRR_F065,APRR_F054,225.3,20.5,32.3,49.2,68.1,12.0
APRR_F065,APRR_F055,124.53,12.4,19.9,30.2,40.9,7.4
APRR_F065,APRR_F056,103.0,10.3,15.5,21.7,30.2,6.1
APRR_F065,APRR_F057,108.96,10.8,16.5,25.2,34.2,6.3
APRR_F065,APRR_F058,89.35,9.5,15.2,23.9,32.8,5.7
APRR_F065,APRR_F059,196.3,17.6,27.6,42.6,59.6,10.6
APRR_F065,APRR_F060,176.65,15.2,25.4,38.0,53.4,9.4
APRR_F065,APRR_F061,75.66,6.6,10.5,15.7,21.9,3.8
APRR_F065,APRR_F063,373.31,33.8,53.2,83.0,114.2,20.6
APRR_F065,APRR_F066,10.33,1.0,1.5,2.3,3.3,0.5
APRR_F065,APRR_F067,260.47,23.9,37.8,58.0,80.6,14.4
APRR_F065,APRR_F068,324.92,29.9,47.2,72.8,100.2,17.9
APRR_F065,APRR_F070,216.4,20.2,31.8,48.0,66.0,11.7
APRR_F065,APRR_F074,308.08,28.8,45.4,70.3,96.1,17.4
APRR_F065,APRR_F075,190.8,17.7,27.5,42.2,57.8,10.6
APRR_F065,APRR_F076,91.1,8.1,13.4,20.2,28.1,5.1
APRR_F065,APRR_F077,92.15,7.9,13.0,19.8,27.1,5.0
APRR_F065,APRR_F078,67.33,6.2,9.8,15.5,20.9,3.7
APRR_F065,APRR_F079,116.5,10.2,16.4,24.3,34.2,6.4
APRR_F065,APRR_F081,10.85,0.8,1.3,2.2,3.3,0.5
APRR_F065,APRR_F083,238.36,21.8,34.2,53.0,72.4,12.6
APRR_F065,APRR_F085,265.3,25.0,39.0,61.3,85.6,15.0
APRR_F065,APRR_F086,286.7,27.7,43.3,66.2,91.4,16.2
APRR_F065,APRR_F087,102.6,9.5,15.5,22.7,31.6,6.0
APRR_F065,APRR_F088,130.35,11.8,18.4,27.5,37.8,7.1
APRR_F065,APRR_F090,84.06,9.4,15.1,22.3,30.2,5.7
APRR_F065,APRR_F091,295.03,27.6,43.2,66.8,90.8,16.3
APRR_F065,APRR_F092,356.97,32.7,51.0,79.2,108.8,19.5
APRR_F065,APRR_F093,93.63,10.3,16.1,24.0,32.5,6.2
APRR_F065,APRR_F094,290.62,27.5,43.1,66.6,91.3,16.1
APRR_F065,APRR_F095,146.6,13.0,20.8,31.9,43.2,7.8
APRR_F065,APRR_F096,302.78,27.8,43.4,66.6,91.6,16.3
APRR_F065,APRR_F097,25.5,2.4,3.7,5.5,7.2,1.4
APRR_F065,APRR_F098,319.91,28.9,45.4,70.3,96.2,17.4
APRR_F065,APRR_F102,232.8,20.8,34.1,51.5,71.5,12.8
APRR_F065,APRR_F104,76.3,6.8,10.7,17.3,24.0,4.2
APRR_F065,APRR_F103,40.55,3.8,5.9,8.7,12.1,2.1
APRR_F065,APRR_F105,45.85,4.4,6.6,9.9,13.6,2.3
APRR_F065,APRR_F106,282.02,25.4,40.1,62.8,85.6,15.4
APRR_F065,APRR_F107,42.52,3.4,5.4,7.6,10.6,1.9
APRR_F065,APRR_F108,323.77,29.9,47.2,71.3,98.5,17.9
APRR_F066,APRR_F003,237.63,22.2,33.8,53.6,72.5,13.3
APRR_F066,APRR_F004,225.93,22.2,33.8,53.6,72.5,13.3
APRR_F066,APRR_F005,181.83,17.1,26.4,40.9,56.3,10.0
APRR_F066,APRR_F007,218.33,19.7,31.5,48.4,67.7,11.7
APRR_F066,APRR_F008,90.18,8.0,13.0,20.2,27.7,5.0
APRR_F066,APRR_F009,84.43,7.2,11.4,18.7,25.7,4.5
APRR_F066,APRR_F012,21.27,2.0,3.2,4.7,6.3,1.2
APRR_F066,APRR_F014,199.25,17.4,27.1,43.0,59.9,10.4
APRR_F066,APRR_F015,184.63,16.7,26.1,41.4,57.1,9.8
APRR_F066,APRR_F016,175.23,16.3,25.7,40.5,56.3,9.7
APRR_F066,APRR_F018,155.93,13.7,22.3,34.2,46.7,8.4
APRR_F066,APRR_F022,262.68,24.3,38.4,59.1,82.0,14.4
APRR_F066,APRR_F024,56.13,5.5,8.4,13.2,18.7,3.2
APRR_F066,APRR_F026,272.83,24.6,38.7,60.7,83.9,14.7
APRR_F066,APRR_F027,360.04,33.3,52.9,81.6,112.8,20.0
APRR_F066,APRR_F028,219.96,20.8,32.2,50.0,68.1,12.3
APRR_F066,APRR_F029,140.44,12.7,20.4,32.2,44.6,7.7
APRR_F066,APRR_F031,301.53,27.8,43.3,67.8,93.8,16.6
APRR_F066,APRR_F033,280.36,27.0,42.0,64.3,86.8,16.0
APRR_F066,APRR_F035,118.93,11.0,17.7,26.9,36.5,6.6
APRR_F066,APRR_F036,134.09,12.6,20.0,30.6,41.7,7.5
APRR_F066,APRR_F037,166.43,11.7,18.4,29.2,40.1,7.2
APRR_F066,APRR_F038,142.63,12.7,20.4,32.2,44.6,7.7
APRR_F066,APRR_F042,346.79,34.9,54.2,84.2,115.5,20.6
APRR_F066,APRR_F044,321.36,29.5,46.6,72.6,100.3,17.9
APRR_F066,APRR_F046,342.77,30.7,48.6,75.5,104.2,18.5
APRR_F066,APRR_F049,159.21,14.3,22.8,35.5,49.9,8.6
APRR_F066,APRR_F052,315.14,29.9,47.0,74.0,102.4,17.9
APRR_F066,APRR_F053,263.43,23.4,36.6,59.0,79.8,14.1
APRR_F066,APRR_F054,235.63,21.1,33.3,51.7,71.2,12.4
APRR_F066,APRR_F057,270.99,25.4,39.0,62.0,86.3,15.3
APRR_F066,APRR_F059,206.63,18.4,28.9,44.9,62.7,11.0
APRR_F066,APRR_F060,186.98,16.7,26.5,40.9,56.7,10.0
APRR_F066,APRR_F063,383.64,34.6,54.2,85.8,116.5,21.1
APRR_F066,APRR_F065,10.33,1.0,1.5,2.3,3.3,0.5
APRR_F066,APRR_F067,270.8,24.7,38.9,60.6,84.4,15.1
APRR_F066,APRR_F068,335.25,30.7,48.6,75.5,104.2,18.5
APRR_F066,APRR_F070,226.73,20.8,32.9,50.5,69.2,12.2
APRR_F066,APRR_F074,318.41,29.5,46.6,72.6,100.3,17.9
APRR_F066,APRR_F075,201.13,18.5,28.3,44.5,61.2,11.0
APRR_F066,APRR_F076,101.43,9.2,14.7,22.9,31.5,5.7
APRR_F066,APRR_F079,126.83,11.4,17.5,26.8,36.8,6.8
APRR_F066,APRR_F083,248.69,22.4,35.5,55.8,76.9,13.2
APRR_F066,APRR_F085,275.63,25.7,40.5,64.2,89.5,15.6
APRR_F066,APRR_F086,297.03,28.4,44.3,68.6,94.9,16.9
APRR_F066,APRR_F087,112.93,10.4,16.5,25.3,35.4,6.4
APRR_F066,APRR_F088,140.68,12.4,19.5,30.0,41.4,7.5
APRR_F066,APRR_F091,305.36,28.3,44.5,69.2,95.8,16.9
APRR_F066,APRR_F092,367.3,33.3,52.9,81.6,112.8,20.0
APRR_F066,APRR_F094,300.95,28.2,44.1,69.1,95.8,16.8
APRR_F066,APRR_F095,156.93,13.7,22.3,34.4,46.6,8.4
APRR_F066,APRR_F096,313.11,28.5,44.4,69.1,95.3,16.9
APRR_F066,APRR_F097,35.83,3.4,4.9,7.6,10.5,2.0
APRR_F066,APRR_F098,330.24,29.6,46.6,72.6,100.7,17.9
APRR_F066,APRR_F102,243.13,22.6,35.4,54.4,74.8,13.4
APRR_F066,APRR_F104,65.97,5.9,8.9,15.0,20.9,3.6
APRR_F066,APRR_F103,30.22,2.9,4.5,6.8,9.2,1.6
APRR_F066,APRR_F105,35.52,3.3,5.3,7.8,10.8,2.0
APRR_F066,APRR_F106,292.35,26.4,41.8,65.8,91.5,15.8
APRR_F066,APRR_F108,334.1,30.7,47.5,73.3,101.0,18.5
APRR_F067,APRR_F001,318.61,29.6,44.0,75.0,102.9,18.3
APRR_F067,APRR_F002,217.12,20.2,32.2,51.3,70.4,12.0
APRR_F067,APRR_F003,165.82,14.6,23.3,36.6,50.8,8.6
APRR_F067,APRR_F004,177.52,14.6,23.3,36.6,50.8,8.6
APRR_F067,APRR_F005,221.62,19.5,30.6,47.3,65.6,11.3
APRR_F067,APRR_F006,342.64,30.7,45.6,77.6,108.1,18.9
APRR_F067,APRR_F007,257.12,23.9,37.8,60.3,83.2,14.6
APRR_F067,APRR_F008,187.52,17.3,26.7,42.3,57.7,10.6
APRR_F067,APRR_F009,186.37,17.3,26.6,42.3,58.2,10.6
APRR_F067,APRR_F010,260.82,23.5,37.2,59.7,82.9,14.3
APRR_F067,APRR_F011,232.52,21.8,33.6,55.4,76.2,12.8
APRR_F067,APRR_F012,292.07,26.5,41.5,64.8,89.1,15.9
APRR_F067,APRR_F013,212.32,19.7,31.2,49.2,68.2,11.9
APRR_F067,APRR_F014,238.04,22.0,34.3,54.8,76.2,13.2
APRR_F067,APRR_F015,223.42,20.5,33.1,52.9,72.6,12.6
APRR_F067,APRR_F016,214.02,20.5,32.8,51.4,71.2,12.3
APRR_F067,APRR_F017,356.8,33.4,49.7,83.9,117.0,20.6
APRR_F067,APRR_F018,247.52,21.0,33.3,51.4,71.6,12.4
APRR_F067,APRR_F019,290.83,26.7,39.1,65.3,88.8,16.1
APRR_F067,APRR_F020,296.84,27.2,39.7,68.7,95.0,16.5
APRR_F067,APRR_F022,133.22,11.7,18.6,29.4,40.9,7.2
APRR_F067,APRR_F023,205.59,19.5,30.8,47.3,65.4,11.7
APRR_F067,APRR_F024,214.67,19.5,30.8,47.3,65.4,11.7
APRR_F067,APRR_F026,143.37,12.1,19.3,30.8,42.7,7.6
APRR_F067,APRR_F027,143.23,12.2,19.0,30.2,41.7,7.2
APRR_F067,APRR_F028,50.84,4.5,6.9,10.9,15.4,2.7
APRR_F067,APRR_F029,179.23,15.9,26.3,41.5,57.5,10.1
APRR_F067,APRR_F031,172.07,14.8,23.3,36.9,52.1,8.9
APRR_F067,APRR_F033,125.55,11.0,16.6,26.5,36.6,6.5
APRR_F067,APRR_F036,136.71,11.5,18.7,29.5,40.6,7.4
APRR_F067,APRR_F037,151.72,12.9,21.0,33.7,46.7,8.4
APRR_F067,APRR_F038,181.42,16.8,26.3,41.5,57.4,10.1
APRR_F067,APRR_F041,268.05,24.1,38.2,60.2,83.5,14.5
APRR_F067,APRR_F042,191.98,16.1,26.3,41.1,58.4,9.9
APRR_F067,APRR_F044,166.55,13.9,22.3,35.5,49.0,8.4
APRR_F067,APRR_F046,125.96,10.0,15.2,24.9,34.6,6.0
APRR_F067,APRR_F049,198.0,18.4,28.8,46.4,63.7,11.2
APRR_F067,APRR_F051,347.87,33.4,49.7,86.8,119.3,20.6
APRR_F067,APRR_F052,185.68,17.0,26.3,41.9,57.7,10.1
APRR_F067,APRR_F053,140.02,12.1,18.0,29.5,40.7,7.0
APRR_F067,APRR_F054,274.42,25.4,40.0,63.8,89.2,15.4
APRR_F067,APRR_F055,368.45,35.3,52.9,88.0,121.7,21.4
APRR_F067,APRR_F056,346.92,32.8,48.3,80.0,110.6,20.0
APRR_F067,APRR_F057,352.88,33.2,49.0,85.9,118.9,20.4
APRR_F067,APRR_F058,333.27,32.1,47.3,83.1,113.6,19.4
APRR_F067,APRR_F059,77.17,6.8,10.4,15.9,22.1,4.3
APRR_F067,APRR_F060,83.82,7.4,11.6,18.5,25.0,4.8
APRR_F067,APRR_F061,247.66,22.7,35.5,56.7,78.7,13.5
APRR_F067,APRR_F063,166.83,14.8,23.0,36.6,50.8,8.9
APRR_F067,APRR_F065,260.47,23.9,37.8,58.0,80.6,14.4
APRR_F067,APRR_F066,270.8,24.7,38.9,60.6,84.4,15.1
APRR_F067,APRR_F068,118.44,10.0,15.2,24.9,34.6,6.0
APRR_F067,APRR_F070,97.27,8.4,12.7,20.8,29.6,5.2
APRR_F067,APRR_F074,163.6,13.9,22.3,35.5,49.0,8.4
APRR_F067,APRR_F075,202.32,17.4,27.1,42.5,59.0,10.1
APRR_F067,APRR_F076,169.37,14.4,22.8,36.4,50.5,8.6
APRR_F067,APRR_F077,336.07,30.7,45.6,77.6,108.1,18.9
APRR_F067,APRR_F078,311.25,28.6,42.7,73.1,101.5,17.6
APRR_F067,APRR_F079,224.17,20.2,31.7,48.8,67.4,12.1
APRR_F067,APRR_F081,271.32,24.1,38.2,60.2,83.5,14.5
APRR_F067,APRR_F083,119.23,10.3,16.1,25.6,35.6,6.5
APRR_F067,APRR_F084,302.44,27.1,39.3,66.9,92.7,16.4
APRR_F067,APRR_F085,314.42,29.0,45.7,72.2,99.3,17.8
APRR_F067,APRR_F086,26.23,2.6,4.0,6.3,8.8,1.5
APRR_F067,APRR_F087,192.32,17.5,27.1,43.3,60.5,10.7
APRR_F067,APRR_F088,160.42,15.2,23.3,37.6,52.0,9.1
APRR_F067,APRR_F090,327.98,31.4,46.6,80.5,111.4,19.1
APRR_F067,APRR_F091,98.09,8.5,13.2,21.9,30.5,5.1
APRR_F067,APRR_F092,150.49,12.2,19.0,30.2,41.7,7.2
APRR_F067,APRR_F093,337.55,32.8,48.8,82.0,112.6,19.9
APRR_F067,APRR_F094,30.15,3.0,4.3,6.6,9.1,1.7
APRR_F067,APRR_F095,113.87,10.2,15.1,25.4,34.9,6.4
APRR_F067,APRR_F096,42.31,3.8,5.4,8.0,11.9,2.2
APRR_F067,APRR_F097,234.97,21.1,33.3,51.3,71.4,12.8
APRR_F067,APRR_F098,175.43,14.5,22.6,36.6,50.9,8.6
APRR_F067,APRR_F100,322.79,29.7,43.4,76.8,105.9,18.0
APRR_F067,APRR_F102,27.67,2.6,4.0,5.7,7.8,1.5
APRR_F067,APRR_F104,336.77,31.6,48.7,75.8,103.9,18.9
APRR_F067,APRR_F103,301.02,27.7,42.8,67.7,93.8,16.8
APRR_F067,APRR_F105,306.32,28.2,44.1,68.4,94.9,17.0
APRR_F067,APRR_F106,111.1,9.6,15.0,24.2,33.7,5.7
APRR_F067,APRR_F107,286.44,25.9,38.1,65.9,91.0,15.8
APRR_F067,APRR_F108,69.35,6.0,8.9,14.4,20.4,3.7
APRR_F068,APRR_F001,399.61,36.5,57.7,90.1,124.4,22.3
APRR_F068,APRR_F002,335.56,29.5,46.9,76.2,104.2,17.7
APRR_F068,APRR_F003,97.62,9.1,14.1,22.7,31.4,5.5
APRR_F068,APRR_F004,109.32,9.1,14.1,22.7,31.4,5.5
APRR_F068,APRR_F005,153.42,13.6,21.8,33.2,46.3,8.0
APRR_F068,APRR_F006,423.64,37.7,59.4,92.6,128.5,22.8
APRR_F068,APRR_F007,375.56,33.6,53.0,84.6,116.9,20.0
APRR_F068,APRR_F008,245.07,22.1,34.3,53.6,73.6,13.0
APRR_F068,APRR_F009,250.82,22.3,36.1,56.9,78.4,13.6
APRR_F068,APRR_F010,379.26,33.3,52.1,84.2,116.7,19.8
APRR_F068,APRR_F011,350.96,31.1,48.7,79.7,110.0,18.6
APRR_F068,APRR_F012,356.52,32.6,50.9,79.4,109.4,19.2
APRR_F068,APRR_F013,330.76,29.2,45.9,73.6,102.7,17.7
APRR_F068,APRR_F014,356.48,31.4,49.2,79.4,109.2,18.8
APRR_F068,APRR_F015,341.86,30.7,47.8,77.3,106.3,18.4
APRR_F068,APRR_F016,332.46,29.9,47.4,76.3,104.6,18.0
APRR_F068,APRR_F017,437.8,40.3,63.4,98.9,136.3,24.2
APRR_F068,APRR_F018,179.32,15.5,23.9,37.5,51.9,9.1
APRR_F068,APRR_F019,357.41,32.7,51.5,79.6,110.3,19.4
APRR_F068,APRR_F020,377.84,33.9,53.8,83.6,115.9,20.7
APRR_F068,APRR_F022,251.66,21.1,33.4,53.8,74.0,12.4
APRR_F068,APRR_F023,269.29,25.3,40.0,61.7,85.5,15.1
APRR_F068,APRR_F024,279.12,25.3,40.0,61.7,85.5,15.1
APRR_F068,APRR_F026,261.81,21.8,34.1,55.5,76.6,13.0
APRR_F068,APRR_F027,24.79,2.5,3.7,5.5,7.8,1.5
APRR_F068,APRR_F028,169.28,13.4,21.0,33.9,46.6,8.1
APRR_F068,APRR_F029,297.67,25.9,41.2,66.1,91.4,15.6
APRR_F068,APRR_F031,290.51,24.3,38.1,61.4,85.4,14.3
APRR_F068,APRR_F033,57.35,5.2,7.6,12.5,16.6,3.1
APRR_F068,APRR_F035,280.72,25.4,39.5,62.6,86.5,15.1
APRR_F068,APRR_F036,255.15,21.2,33.5,53.9,74.9,12.7
